Phone Name,Brand,Year Released,OS,Chipset,Display Resolution,Display Size (inches),Display Type,Main Camera,Front Camera,Battery (mAh),Charging,RAM (GB),Storage (GB),NFC,5G,USB Type,Weight (g),Price (USD),Data Source
iQOO 11 98,iQOO,2019,Android 14,Apple A15,2796x1290,6.1,LTPO OLED,200MP+12MP+10MP+10MP,32MP,5000,100W,16,512,Yes,Yes,USB-C 3.2,225,1199,Public specifications
Magic 6 40 Plus,Honor,2019,Android 13,Snapdragon 8 Gen 3,2556x1179,6.8,OLED,50MP+50MP+64MP,12MP,5050,30W+23W wireless,12,256,Yes,Yes,USB-C 3.2,226,799,Public specifications
Camon 20 92 5G,Tecno,2020,Android 13,Dimensity 920,2340x1080,6.7,IPS LCD,48MP+5MP+2MP,16MP,5100,67W,6,64,Yes,Yes,USB-C 2.0,199,199,Public specifications
Mate 60 25 SE,Huawei,2019,HarmonyOS 3,Apple A17 Pro,3088x1440,6.7,LTPO AMOLED,48MP+12MP+12MP,50MP,5400,100W+50W wireless,8,256,Yes,Yes,USB-C 3.2,203,699,Public specifications
Axon 40 20 Neo,ZTE,2022,Android 13,Dimensity 1200,2400x1080,6.67,pOLED,108MP+8MP+2MP,20MP,4800,65W,6,128,Yes,Yes,USB-C 2.0,195,349,Public specifications
Fairphone 5 74 Max,Fairphone,2022,Android 12,Snapdragon 870,2400x1080,6.74,pOLED,50MP+8MP+2MP,20MP,5000,80W,12,512,Yes,Yes,USB-C 2.0,199,699,Public specifications
ROG Phone 7 5 Pro,Asus,2020,Android 14,Dimensity 9300,3088x1440,5.92,LTPO AMOLED,108MP+12MP+10MP+10MP,12MP,5000,100W,12,256,Yes,Yes,USB-C 3.2,211,799,Public specifications
Fairphone 5 61 5G,Fairphone,2021,Android 12,Dimensity 8200,2412x1080,6.78,AMOLED,64MP+12MP+5MP,16MP,5000,80W,8,128,Yes,Yes,USB-C 2.0,209,399,Public specifications
Reno 9 92 Neo,Oppo,2024,Android 14,Snapdragon 888+,2412x1080,6.74,AMOLED,50MP+8MP+2MP,12MP,4600,80W,8,256,Yes,Yes,USB-C 2.0,193,499,Public specifications
Xperia Pro 56+,Sony,2021,Android 13,Snapdragon 8+ Gen 1,3200x1440,6.1,LTPO AMOLED,200MP+12MP+10MP+10MP,16MP,4700,120W+50W wireless,12,256,Yes,Yes,USB-C 3.2,235,799,Public specifications
Galaxy F0 48 Max,Samsung,2020,Android 12,Helio G80,1612x720,6.75,IPS LCD,13MP+2MP+2MP,5MP,5000,18W,2,32,No,No,USB-C 2.0,175,59,Public specifications
Nord N3 49 SE,OnePlus,2024,Android 13,Helio G96,2400x1080,6.7,IPS LCD,50MP+2MP+2MP,13MP,5000,25W,8,128,Yes,Yes,USB-C 2.0,186,299,Public specifications
Y76 2 Neo,Vivo,2023,Android 13,Snapdragon 750G,2340x1080,6.67,IPS LCD,108MP+2MP+2MP,16MP,5000,33W,6,64,Yes,Yes,USB-C 2.0,189,199,Public specifications
Play 6 33 Neo,Honor,2020,Android 13,Snapdragon 7s Gen 2,2340x1080,6.5,AMOLED,50MP+8MP+2MP,16MP,5100,67W,6,64,Yes,Yes,USB-C 2.0,194,199,Public specifications
Nova 8 90 5G,Huawei,2024,HarmonyOS 2,Snapdragon 7 Gen 3,2400x1080,6.78,Super AMOLED,50MP+12MP+10MP,20MP,4600,80W,6,128,Yes,Yes,USB-C 2.0,178,349,Public specifications
Magic 4 37 Lite,Honor,2019,Android 14,Dimensity 9200,2992x1344,5.92,LTPO AMOLED,50MP+50MP+50MP,12MP,4700,120W+50W wireless,12,512,Yes,Yes,USB-C 3.2,242,999,Public specifications
X9 57,Honor,2024,Android 12,Helio G99,2340x1080,6.67,AMOLED,64MP+2MP+2MP,16MP,5000,33W,8,256,Yes,Yes,USB-C 2.0,196,349,Public specifications
Nord N2 70 Ultra,OnePlus,2024,Android 11,Dimensity 920,2412x1080,6.67,AMOLED,48MP+5MP+2MP,16MP,4500,33W,6,64,Yes,Yes,USB-C 2.0,191,199,Public specifications
Zero 30 10 Pro,Infinix,2019,Android 13,Snapdragon 4 Gen 1,2400x1080,6.67,IPS LCD,50MP+8MP+5MP,16MP,5100,67W,4,128,Yes,Yes,USB-C 2.0,195,229,Public specifications
Galaxy Z Flip 16 Neo,Samsung,2024,Android 14,Dimensity 9200,3168x1440,6.1,AMOLED,48MP+12MP+12MP,12MP,4610,90W+50W wireless,16,256,Yes,Yes,USB-C 3.2,199,1099,Public specifications
Y55 72 Ultra,Vivo,2021,Android 12,Snapdragon 632,1560x720,6.72,IPS LCD,13MP+5MP,8MP,4500,10W,6,64,No,No,USB-C 2.0,206,169,Public specifications
Oppo A5 6,Oppo,2022,Android 10,Helio A22,2400x1080,6.52,IPS LCD,13MP+2MP,8MP,5000,10W,3,32,No,No,USB-C 2.0,194,79,Public specifications
Find X5 54s,Oppo,2022,Android 13,Snapdragon 8+ Gen 1,3200x1440,6.2,LTPO AMOLED,50MP+50MP+64MP,32MP,4422,27W+15W MagSafe,16,256,Yes,Yes,USB-C 3.2,213,1099,Public specifications
Xperia L 88 Ultra,Sony,2019,Android 12,Dimensity 920,2340x1080,6.6,IPS LCD,48MP+5MP+2MP,13MP,5000,18W,8,256,Yes,Yes,USB-C 2.0,199,349,Public specifications
Black Shark 5 83s,Xiaomi,2019,Android 13,Snapdragon 8 Gen 3,3088x1440,6.2,LTPO AMOLED,50MP+48MP+12MP,10.5MP,4900,45W+15W wireless,8,256,Yes,Yes,USB-C 3.2,238,699,Public specifications
iQOO 12 30 Ultra,iQOO,2021,Android 13,Apple A17 Pro,2556x1179,6.82,OLED,50MP+48MP+48MP,32MP,4900,45W+15W wireless,12,512,Yes,Yes,USB-C 3.2,236,999,Public specifications
Nord N3 4 Pro,OnePlus,2020,Android 13,Snapdragon 695,2340x1080,6.5,AMOLED,50MP+8MP+5MP,16MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,186,349,Public specifications
Galaxy M0 68+,Samsung,2023,Android 13,Exynos 850,1600x720,6.65,IPS LCD,48MP+2MP,5MP,6000,10W,4,128,No,No,USB-C 2.0,171,149,Public specifications
V25 6s,Vivo,2022,Android 14,Dimensity 1200,2712x1220,6.78,AMOLED,50MP+12MP+10MP,16MP,4600,80W,12,512,Yes,Yes,USB-C 2.0,202,699,Public specifications
ROG Phone 6 92 Neo,Asus,2021,Android 13,Snapdragon 7 Gen 1,2400x1080,6.5,AMOLED,108MP+8MP+2MP,12MP,4700,67W,8,128,Yes,Yes,USB-C 2.0,214,399,Public specifications
Play 5 92 Ultra,Honor,2022,Android 13,Dimensity 7050,2412x1080,6.72,AMOLED,108MP+2MP+2MP,8MP,5000,18W,4,128,Yes,Yes,USB-C 2.0,176,229,Public specifications
iQOO Z5 84s,iQOO,2022,Android 11,Snapdragon 4 Gen 1,2412x1080,6.6,AMOLED,64MP+2MP+2MP,16MP,5000,18W,6,64,Yes,Yes,USB-C 2.0,191,199,Public specifications
Smart 6 54+,Infinix,2022,Android 11,Helio G37,2400x1080,6.72,IPS LCD,50MP+2MP,8MP,5050,18W,4,64,No,No,USB-C 2.0,169,129,Public specifications
Xiaomi 14 56+,Xiaomi,2021,Android 13,Dimensity 9200,2992x1344,6.8,LTPO AMOLED,50MP+48MP+48MP,12MP,5400,100W+50W wireless,12,256,Yes,Yes,USB-C 3.2,240,799,Public specifications
Zenfone 10 37 SE,Asus,2022,Android 13,Google Tensor G4,2796x1290,5.92,LTPO OLED,50MP+12MP+12MP,12MP,5050,30W+23W wireless,12,512,Yes,Yes,USB-C 3.2,199,999,Public specifications
Spark 10 72 Ultra,Tecno,2023,Android 11,Helio G85,1600x720,6.75,PLS LCD,13MP+2MP+2MP,5MP,6000,10W,6,64,No,No,USB-C 2.0,204,169,Public specifications
90 Pro 85 5G,Honor,2020,Android 14,Snapdragon 7 Gen 3,2772x1240,6.4,AMOLED,108MP+8MP+2MP,20MP,4500,100W,12,256,Yes,Yes,USB-C 2.0,184,599,Public specifications
P40 Lite 19s,Huawei,2022,HarmonyOS 3,Snapdragon 7 Gen 3,2400x1080,6.67,AMOLED,64MP+12MP+5MP,12MP,4700,67W,12,512,Yes,Yes,USB-C 2.0,196,699,Public specifications
Nord CE 3 93 Ultra,OnePlus,2023,Android 13,Snapdragon 888,2412x1080,6.5,AMOLED,50MP+32MP+12MP,16MP,4600,80W,8,256,Yes,Yes,USB-C 2.0,178,499,Public specifications
ROG Phone 6 57s,Asus,2023,Android 13,Dimensity 8100,2400x1080,6.5,pOLED,50MP+32MP+12MP,16MP,5000,67W,12,256,Yes,Yes,USB-C 2.0,182,599,Public specifications
Nokia C2 37s,Nokia,2023,Android 10,Unisoc T606,1560x720,6.6,IPS LCD,48MP+2MP,8MP,5000,15W,4,64,No,No,USB-C 2.0,168,129,Public specifications
Galaxy Z Fold 28 Pro,Samsung,2022,Android 13,Google Tensor G3,2796x1290,5.92,LTPO OLED,50MP+48MP+12MP,12MP,4422,27W+15W MagSafe,16,512,Yes,Yes,USB-C 3.2,196,1199,Public specifications
POCO M4 65 Plus,Xiaomi,2024,Android 11,Snapdragon 439,1600x720,6.75,IPS LCD,8MP+2MP,8MP,5000,15W,6,64,No,No,USB-C 2.0,167,169,Public specifications
X100 10 Ultra,Vivo,2022,Android 14,Exynos 2100,2556x1179,6.1,OLED,50MP+50MP+64MP,16MP,4610,90W+50W wireless,16,256,Yes,Yes,USB-C 3.2,186,1099,Public specifications
Nokia XR 89 Ultra,Nokia,2022,Android 13,Snapdragon 7 Gen 1,2400x1080,6.7,pOLED,50MP+50MP+8MP,16MP,4700,67W,12,512,Yes,Yes,USB-C 2.0,208,699,Public specifications
Mi 11 96 Ultra,Xiaomi,2020,Android 14,Apple A14,2796x1290,6.82,LTPO OLED,200MP+12MP+10MP+10MP,12MP,5000,45W+15W wireless,8,256,Yes,Yes,USB-C 3.2,242,699,Public specifications
iQOO Neo 8 94s,iQOO,2020,Android 13,Snapdragon 888+,2772x1240,6.5,AMOLED,64MP+8MP+2MP,16MP,4700,67W,12,256,Yes,Yes,USB-C 2.0,213,599,Public specifications
OnePlus Open 23s,OnePlus,2022,Android 13,Kirin 9010,3200x1440,6.2,LTPO AMOLED,108MP+12MP+10MP+10MP,16MP,5400,100W+50W wireless,16,256,Yes,Yes,USB-C 3.2,189,1099,Public specifications
Y15 39 5G,Vivo,2019,Android 12,Unisoc T616,1600x720,6.6,IPS LCD,50MP+2MP,8MP,5050,18W,6,64,No,No,USB-C 2.0,168,169,Public specifications
Find X6 83+,Oppo,2022,Android 13,Exynos 2200,3200x1440,6.82,LTPO AMOLED,50MP+48MP+48MP,50MP,5050,30W+23W wireless,16,256,Yes,Yes,USB-C 3.2,217,1099,Public specifications
OnePlus 12 14 Ultra,OnePlus,2023,Android 14,Snapdragon 8 Gen 1,2556x1179,6.8,OLED,200MP+12MP+10MP+10MP,12MP,5050,30W+23W wireless,16,512,Yes,Yes,USB-C 3.2,218,1199,Public specifications
90 48 5G,Honor,2024,Android 13,Dimensity 8100,2400x1080,6.4,pOLED,50MP+50MP+8MP,20MP,5000,80W,6,128,Yes,Yes,USB-C 2.0,196,349,Public specifications
iPhone 13 72s,Apple,2023,iOS 17,Exynos 2200,2796x1290,6.1,LTPO OLED,48MP+12MP+12MP,16MP,4900,45W+15W wireless,16,256,Yes,Yes,USB-C 2.0,227,1099,Public specifications
OnePlus 10 84s,OnePlus,2024,Android 14,Exynos 2200,2992x1344,6.2,LTPO AMOLED,50MP+12MP+12MP,32MP,4610,90W+50W wireless,16,256,Yes,Yes,USB-C 3.2,229,1099,Public specifications
Pova 5 83s,Tecno,2020,Android 12,Dimensity 7050,2412x1080,6.6,AMOLED,48MP+5MP+2MP,13MP,4500,33W,8,256,Yes,Yes,USB-C 2.0,191,349,Public specifications
iQOO Z9 29 Pro,iQOO,2024,Android 12,Snapdragon 778G,2400x1080,6.78,AMOLED,108MP+8MP+2MP,16MP,4800,65W,6,128,Yes,Yes,USB-C 2.0,208,349,Public specifications
Galaxy M3 99 SE,Samsung,2023,Android 12,Snapdragon 732G,2412x1080,6.74,AMOLED,50MP+2MP+2MP,16MP,5000,25W,8,128,Yes,Yes,USB-C 2.0,180,299,Public specifications
Axon 40 53 Ultra,ZTE,2024,Android 12,Exynos 1280,2400x1080,6.78,Super AMOLED,64MP+8MP+2MP,16MP,4800,65W,12,256,Yes,Yes,USB-C 2.0,203,599,Public specifications
Xperia Pro 40 Neo,Sony,2023,Android 13,Apple A15,2796x1290,6.82,LTPO OLED,108MP+12MP+10MP+10MP,50MP,4700,120W+50W wireless,16,512,Yes,Yes,USB-C 3.2,211,1199,Public specifications
OnePlus Nord 2 18 5G,OnePlus,2023,Android 14,Snapdragon 7 Gen 3,2400x1080,6.74,Super AMOLED,50MP+12MP+10MP,20MP,4800,65W,8,128,Yes,Yes,USB-C 2.0,182,399,Public specifications
Moto G84 35 Neo,Motorola,2021,Android 11,Dimensity 920,2400x1080,6.7,IPS LCD,50MP+8MP+5MP,16MP,5000,33W,8,128,Yes,Yes,USB-C 2.0,171,299,Public specifications
Oppo A5 65 Ultra,Oppo,2019,Android 11,Helio P65,2400x1080,6.56,IPS LCD,13MP+2MP,8MP,5000,10W,4,64,No,No,USB-C 2.0,210,99,Public specifications
Phone 2a 18,Nothing,2023,Android 13,Dimensity 8300,2400x1080,6.67,pOLED,64MP+12MP+5MP,32MP,4600,65W,12,512,Yes,Yes,USB-C 2.0,175,699,Public specifications
U23 Pro 33 Lite,HTC,2021,Android 12,Snapdragon 888+,2772x1240,6.4,AMOLED,50MP+32MP+12MP,12MP,4800,65W,12,512,Yes,Yes,USB-C 2.0,190,699,Public specifications
Moto E40 31 Max,Motorola,2023,Android 10,Unisoc T606,1560x720,6.65,IPS LCD,48MP+2MP,8MP,5000,15W,6,64,No,No,USB-C 2.0,166,169,Public specifications
Play 5 31 Pro,Honor,2022,Android 13,Snapdragon 750G,2400x1080,6.72,IPS LCD,64MP+8MP+2MP,13MP,4500,33W,8,128,Yes,Yes,USB-C 2.0,181,299,Public specifications
ROG Phone 8 9 Plus,Asus,2024,Android 14,Snapdragon 8 Gen 3,3200x1440,6.7,LTPO AMOLED,108MP+12MP+10MP+10MP,12MP,4610,90W+50W wireless,16,256,Yes,Yes,USB-C 3.2,186,1099,Public specifications
Nokia G2 31s,Nokia,2023,Android 11,Unisoc T606,1600x720,6.56,IPS LCD,8MP+2MP,8MP,5000,10W,4,64,No,No,USB-C 2.0,186,99,Public specifications
Smart 7 60 Neo,Infinix,2022,Android 12,Unisoc T606,1612x720,6.75,IPS LCD,8MP+2MP,5MP,5000,15W,2,32,No,No,USB-C 2.0,167,59,Public specifications
Moto G73 26,Motorola,2021,Android 11,Dimensity 7200,2340x1080,6.7,AMOLED,108MP+2MP+2MP,16MP,5100,67W,4,128,Yes,Yes,USB-C 2.0,172,229,Public specifications
iQOO 12 46,iQOO,2022,Android 14,Dimensity 9300,2796x1290,5.92,LTPO OLED,50MP+12MP+12MP,32MP,4610,90W+50W wireless,16,512,Yes,Yes,USB-C 3.2,242,1199,Public specifications
Reno 9 64 Neo,Oppo,2022,Android 12,Dimensity 8200,2412x1080,6.4,AMOLED,108MP+8MP+2MP,16MP,5000,80W,12,512,Yes,Yes,USB-C 2.0,213,699,Public specifications
Smart 7 38 Ultra,Infinix,2024,Android 12,Helio G85,1600x720,6.65,IPS LCD,50MP+2MP,8MP,5050,18W,6,64,No,No,USB-C 2.0,192,169,Public specifications
Nord CE 2 58,OnePlus,2024,Android 13,Google Tensor G2,2712x1220,6.4,AMOLED,50MP+32MP+12MP,16MP,4500,100W,8,128,Yes,Yes,USB-C 2.0,215,399,Public specifications
Oppo A9 96s,Oppo,2020,Android 13,Snapdragon 732G,2400x1080,6.5,AMOLED,50MP+8MP+2MP,13MP,5000,44W,6,64,Yes,Yes,USB-C 2.0,174,199,Public specifications
Xperia L 50 SE,Sony,2019,Android 13,Snapdragon 695,2412x1080,6.7,AMOLED,50MP+8MP+2MP,16MP,4500,33W,8,256,Yes,Yes,USB-C 2.0,206,349,Public specifications
Redmi A2 51 Ultra,Xiaomi,2022,Android 12,Unisoc T606,1600x720,6.52,PLS LCD,13MP+5MP,8MP,5000,15W,2,32,No,No,USB-C 2.0,198,59,Public specifications
Reno 11 34 Neo,Oppo,2019,Android 13,Snapdragon 870,2412x1080,6.5,AMOLED,108MP+8MP+2MP,16MP,4700,67W,8,128,Yes,Yes,USB-C 2.0,203,399,Public specifications
Nord N1 88 Ultra,OnePlus,2021,Android 11,Helio G96,2340x1080,6.67,AMOLED,64MP+2MP+2MP,13MP,4600,30W,4,128,Yes,Yes,USB-C 2.0,180,229,Public specifications
TCL 10 82 Pro,TCL,2020,Android 12,Snapdragon 450,1600x720,6.75,PLS LCD,13MP+2MP+2MP,5MP,5000,15W,4,64,No,No,USB-C 2.0,180,129,Public specifications
iQOO Z6 47 Plus,iQOO,2019,Android 11,Helio G99,2340x1080,6.5,AMOLED,50MP+2MP+2MP,13MP,5000,25W,4,128,Yes,Yes,USB-C 2.0,189,229,Public specifications
Oppo A7 53 Max,Oppo,2022,Android 13,Snapdragon 7s Gen 2,2412x1080,6.7,AMOLED,64MP+8MP+2MP,16MP,4500,33W,6,128,Yes,Yes,USB-C 2.0,203,249,Public specifications
Nokia G1 82 SE,Nokia,2020,Android 12,Helio G80,1612x720,6.65,IPS LCD,48MP+2MP,8MP,6000,10W,4,64,No,No,USB-C 2.0,184,99,Public specifications
OnePlus Nord 2 91 Lite,OnePlus,2023,Android 13,Dimensity 8200,2412x1080,6.74,AMOLED,108MP+8MP+2MP,16MP,4500,100W,8,256,Yes,Yes,USB-C 2.0,192,499,Public specifications
POCO C5 65s,Xiaomi,2024,Android 10,Helio G80,1560x720,6.65,IPS LCD,13MP+2MP+2MP,5MP,5000,10W,2,32,No,No,USB-C 2.0,203,59,Public specifications
Nokia G4 11,Nokia,2023,Android 11,Helio G96,2412x1080,6.7,AMOLED,48MP+5MP+2MP,16MP,5100,67W,4,128,Yes,Yes,USB-C 2.0,210,229,Public specifications
Galaxy F5 70 5G,Samsung,2022,Android 14,Exynos 1280,2712x1220,6.6,AMOLED,50MP+12MP+10MP,32MP,4600,65W,12,512,Yes,Yes,USB-C 2.0,179,699,Public specifications
TCL 50 57 Max,TCL,2024,Android 12,Dimensity 1080,2400x1080,6.67,IPS LCD,50MP+8MP+2MP,8MP,4600,30W,8,128,Yes,Yes,USB-C 2.0,190,299,Public specifications
Axon 40 17 Ultra,ZTE,2021,Android 13,Dimensity 1200,2412x1080,6.4,AMOLED,50MP+8MP+2MP,20MP,4700,67W,12,512,Yes,Yes,USB-C 2.0,203,699,Public specifications
Xperia 10 7 5G,Sony,2023,Android 12,Dimensity 7050,2412x1080,6.67,AMOLED,50MP+2MP+2MP,16MP,5100,67W,8,128,Yes,Yes,USB-C 2.0,190,299,Public specifications
Pixel 8 66 Neo,Google,2022,Android 11,Kirin 9010,2796x1290,6.82,LTPO OLED,108MP+12MP+10MP+10MP,12MP,5000,45W+15W wireless,16,512,Yes,Yes,USB-C 3.2,200,1199,Public specifications
Pixel 4a 7,Google,2019,Android 12,Snapdragon 750G,2400x1080,6.5,IPS LCD,108MP+2MP+2MP,16MP,4500,33W,4,128,Yes,Yes,USB-C 2.0,197,229,Public specifications
POCO C5 98 Max,Xiaomi,2021,Android 12,Helio G37,1600x720,6.52,IPS LCD,48MP+2MP,8MP,5000,18W,3,32,No,No,USB-C 2.0,200,79,Public specifications
Moto G84 65 Neo,Motorola,2020,Android 12,Snapdragon 4 Gen 1,2412x1080,6.5,AMOLED,48MP+5MP+2MP,13MP,5000,44W,4,128,Yes,Yes,USB-C 2.0,176,229,Public specifications
Oppo A9 72 Ultra,Oppo,2019,Android 12,Snapdragon 4 Gen 1,2400x1080,6.72,IPS LCD,50MP+8MP+2MP,13MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,172,199,Public specifications
Galaxy A2 43 Neo,Samsung,2023,Android 13,Dimensity 920,2400x1080,6.67,IPS LCD,50MP+8MP+2MP,13MP,4600,30W,8,128,Yes,Yes,USB-C 2.0,190,299,Public specifications
Nord CE 2 95 5G,OnePlus,2023,Android 14,Exynos 1380,2712x1220,6.74,AMOLED,50MP+32MP+12MP,12MP,4800,65W,12,512,Yes,Yes,USB-C 2.0,194,699,Public specifications
Y55 43s,Vivo,2024,Android 11,Helio G85,2400x1080,6.75,IPS LCD,13MP+2MP+2MP,8MP,6000,10W,2,32,No,No,USB-C 2.0,205,59,Public specifications
Galaxy F5 84 SE,Samsung,2023,Android 13,Exynos 1380,2772x1240,6.5,AMOLED,64MP+12MP+5MP,16MP,4800,65W,12,512,Yes,Yes,USB-C 2.0,215,699,Public specifications
Axon 40 88 Lite,ZTE,2021,Android 12,Snapdragon 7 Gen 3,2412x1080,6.67,AMOLED,64MP+12MP+5MP,16MP,4700,67W,8,128,Yes,Yes,USB-C 2.0,201,399,Public specifications
OnePlus 9 53 Plus,OnePlus,2023,Android 13,Kirin 9010,3168x1440,6.2,AMOLED,50MP+48MP+48MP,16MP,4900,45W+15W wireless,8,256,Yes,Yes,USB-C 3.2,205,699,Public specifications
Zenfone 10 41 Pro,Asus,2022,Android 14,Kirin 9000S,2556x1179,6.82,OLED,50MP+48MP+12MP,12MP,5400,100W+50W wireless,16,256,Yes,Yes,USB-C 3.2,197,1099,Public specifications
Xperia L 29 5G,Sony,2022,Android 13,Snapdragon 4 Gen 1,2340x1080,6.67,AMOLED,64MP+2MP+2MP,16MP,5000,44W,6,64,Yes,Yes,USB-C 2.0,192,199,Public specifications
P60 16 SE,Huawei,2024,HarmonyOS 3,Exynos 2200,3200x1440,6.7,LTPO AMOLED,50MP+48MP+12MP,10.5MP,4700,120W+50W wireless,12,256,Yes,Yes,USB-C 3.2,190,799,Public specifications
Nokia C2 33 Neo,Nokia,2020,Android 12,Helio P65,1612x720,6.56,IPS LCD,8MP+2MP,8MP,5000,18W,2,32,No,No,USB-C 2.0,171,59,Public specifications
90 7s,Honor,2021,Android 12,Dimensity 1200,2772x1240,6.67,AMOLED,64MP+12MP+5MP,32MP,4600,80W,8,128,Yes,Yes,USB-C 2.0,205,399,Public specifications
Xiaomi Civi 1 Plus,Xiaomi,2021,Android 12,Snapdragon 778G,2400x1080,6.78,pOLED,64MP+12MP+5MP,16MP,5000,67W,8,256,Yes,Yes,USB-C 2.0,195,499,Public specifications
Moto G50 99+,Motorola,2022,Android 11,Helio G96,2412x1080,6.6,AMOLED,50MP+8MP+2MP,13MP,5000,44W,6,128,Yes,Yes,USB-C 2.0,181,249,Public specifications
Galaxy M1 24 5G,Samsung,2021,Android 12,Snapdragon 695,2400x1080,6.67,AMOLED,48MP+5MP+2MP,13MP,4600,30W,6,128,Yes,Yes,USB-C 2.0,199,249,Public specifications
CMF Phone 18 Plus,Nothing,2022,Android 14,Dimensity 1300,2712x1220,6.74,AMOLED,64MP+8MP+2MP,16MP,4500,100W,8,256,Yes,Yes,USB-C 2.0,191,499,Public specifications
TCL 20 95 Ultra,TCL,2024,Android 10,Snapdragon 450,1600x720,6.75,PLS LCD,13MP+2MP+2MP,5MP,5000,10W,3,32,No,No,USB-C 2.0,190,79,Public specifications
Smart 6 42+,Infinix,2020,Android 12,Snapdragon 680,1600x720,6.56,IPS LCD,13MP+2MP,5MP,5000,10W,6,64,No,No,USB-C 2.0,165,169,Public specifications
Edge 40 58 5G,Motorola,2024,Android 13,Dimensity 9300,2796x1290,6.1,LTPO OLED,50MP+48MP+48MP,32MP,5400,100W+50W wireless,12,512,Yes,Yes,USB-C 3.2,192,999,Public specifications
Y76 52s,Vivo,2021,Android 11,Dimensity 920,2340x1080,6.74,IPS LCD,50MP+8MP+5MP,8MP,5000,44W,6,128,Yes,Yes,USB-C 2.0,193,249,Public specifications
90 18 Neo,Honor,2023,Android 12,Snapdragon 778G,2400x1080,6.74,pOLED,64MP+12MP+5MP,12MP,4500,100W,12,512,Yes,Yes,USB-C 2.0,205,699,Public specifications
iQOO 12 88 SE,iQOO,2019,Android 13,Snapdragon 8 Gen 1,2556x1179,6.82,OLED,108MP+12MP+10MP+10MP,12MP,5400,100W+50W wireless,12,256,Yes,Yes,USB-C 3.2,188,799,Public specifications
Pova 5 74 Plus,Tecno,2020,Android 12,Snapdragon 732G,2400x1080,6.74,IPS LCD,48MP+5MP+2MP,13MP,5000,18W,6,128,Yes,Yes,USB-C 2.0,207,249,Public specifications
GT 6 8 Neo,Realme,2024,Android 14,Apple A17 Pro,2556x1179,6.8,OLED,50MP+50MP+64MP,50MP,4422,27W+15W MagSafe,8,256,Yes,Yes,USB-C 3.2,236,699,Public specifications
Moto G10 51 5G,Motorola,2022,Android 10,Snapdragon 439,1600x720,6.5,IPS LCD,50MP+2MP+2MP,5MP,5000,18W,4,64,No,No,USB-C 2.0,187,99,Public specifications
TCL 50 8+,TCL,2024,Android 14,Dimensity 1080,2400x1080,6.74,AMOLED,48MP+5MP+2MP,16MP,5000,25W,8,128,Yes,Yes,USB-C 2.0,196,299,Public specifications
Find X5 49 Max,Oppo,2023,Android 14,Snapdragon 8 Gen 1,3168x1440,6.2,AMOLED,200MP+12MP+10MP+10MP,16MP,5400,100W+50W wireless,12,256,Yes,Yes,USB-C 3.2,210,799,Public specifications
8 Pro 29,Realme,2023,Android 13,Snapdragon 4 Gen 1,2400x1080,6.7,AMOLED,48MP+5MP+2MP,16MP,5000,44W,4,128,Yes,Yes,USB-C 2.0,194,229,Public specifications
Smart 7 59 Ultra,Infinix,2023,Android 10,Helio G80,1600x720,6.6,PLS LCD,13MP+5MP,8MP,5000,15W,2,32,No,No,USB-C 2.0,166,59,Public specifications
Xperia 10 13 SE,Sony,2022,Android 12,Snapdragon 695,2400x1080,6.7,IPS LCD,108MP+2MP+2MP,13MP,5000,25W,6,128,Yes,Yes,USB-C 2.0,184,249,Public specifications
C35 18 Plus,Realme,2024,Android 10,Helio A22,1612x720,6.75,IPS LCD,8MP+2MP,8MP,5000,18W,3,32,No,No,USB-C 2.0,185,79,Public specifications
Xperia L 85 Plus,Sony,2024,Android 12,Snapdragon 720G,2400x1080,6.72,IPS LCD,48MP+5MP+2MP,8MP,5000,33W,4,128,Yes,Yes,USB-C 2.0,181,229,Public specifications
Play 6 64,Honor,2024,Android 13,Dimensity 7200,2340x1080,6.67,IPS LCD,64MP+2MP+2MP,16MP,5100,67W,4,128,Yes,Yes,USB-C 2.0,196,229,Public specifications
Oppo A5 49 Pro,Oppo,2024,Android 11,Snapdragon 450,1560x720,6.56,IPS LCD,48MP+2MP,5MP,6000,10W,4,64,No,No,USB-C 2.0,174,129,Public specifications
Note 30 72 Max,Infinix,2020,Android 12,Dimensity 7050,2412x1080,6.67,AMOLED,108MP+2MP+2MP,16MP,5000,18W,8,128,Yes,Yes,USB-C 2.0,191,299,Public specifications
Phone 2 48+,Nothing,2024,Android 14,Dimensity 1200,2400x1080,6.67,Super AMOLED,50MP+50MP+8MP,32MP,4600,80W,12,256,Yes,Yes,USB-C 2.0,213,599,Public specifications
Magic 6 25 SE,Honor,2020,Android 13,Apple A15,3200x1440,6.2,LTPO AMOLED,50MP+50MP+50MP,32MP,4700,120W+50W wireless,12,256,Yes,Yes,USB-C 3.2,232,799,Public specifications
Redmi K50 32 SE,Xiaomi,2022,Android 12,Helio G90T,2400x1080,6.67,IPS LCD,50MP+2MP+2MP,16MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,199,349,Public specifications
C11 40 5G,Realme,2021,Android 11,Helio G37,1560x720,6.6,IPS LCD,48MP+2MP,5MP,5000,15W,2,32,No,No,USB-C 2.0,178,59,Public specifications
